2019-06-10 14:58:08.376708, -3, 23.15096092224121, 22.893409729003906, 22.974353790283203, 22.86029815673828, 22.562274932861328, 22.908126831054688, 22.941242218017578, 22.823505401611328
2019-06-10 14:58:18.337829, -3, 23.103435516357422, 22.89003562927246, 22.934186935424805, 22.853242874145508, 22.555219650268555, 22.893714904785156, 22.9378662109375, 22.82012939453125
2019-06-10 14:58:28.312325, -3, 23.07073974609375, 22.89781379699707, 22.901493072509766, 22.846303939819336, 22.540922164916992, 22.879417419433594, 22.93828582763672, 22.816869735717773
2019-06-10 14:58:38.279794, -3, 23.07489776611328, 22.809988021850586, 22.890932083129883, 22.835742950439453, 22.541399002075195, 22.872535705566406, 22.935083389282227, 22.835742950439453
2019-06-10 14:58:48.252887, -3, 23.049428939819336, 22.780839920043945, 22.894899368286133, 22.828670501708984, 22.549043655395508, 22.850746154785156, 22.93537139892578, 22.82499122619629
2019-06-10 14:58:58.214127, -3, 23.016639709472656, 22.748050689697266, 22.8768253326416, 22.832674026489258, 22.549367904663086, 22.825315475463867, 22.90993881225586, 22.825315475463867
2019-06-10 14:59:08.189180, -3, 22.998701095581055, 22.7816219329834, 22.822093963623047, 22.822093963623047, 22.538787841796875, 22.836811065673828, 22.89936065673828, 22.825773239135742
2019-06-10 14:59:18.155402, -3, 22.991493225097656, 22.818565368652344, 22.796489715576172, 22.80752944946289, 22.52790069580078, 22.844322204589844, 22.888473510742188, 22.822246551513672
2019-06-10 14:59:28.126584, -3, 22.998987197875977, 22.807662963867188, 22.78190803527832, 22.792945861816406, 22.52435874938965, 22.82973861694336, 22.881250381469727, 22.8223819732666
2019-06-10 14:59:38.085752, -3, 22.951021194458008, 22.81488800048828, 22.748661041259766, 22.78545379638672, 22.483749389648438, 22.825923919677734, 22.873754501342773, 22.822246551513672
2019-06-10 14:59:48.060120, -3, 22.903038024902344, 22.7816219329834, 22.719074249267578, 22.777942657470703, 22.41001319885254, 22.829452514648438, 22.85888671875, 22.825773239135742
2019-06-10 14:59:58.020729, -3, 22.91743278503418, 22.807052612304688, 22.737146377563477, 22.777618408203125, 22.413368225097656, 22.832807540893555, 22.858562469482422, 22.82912826538086
2019-06-10 15:00:07.984407, -3, 22.928010940551758, 22.813953399658203, 22.758764266967773, 22.76980209350586, 22.43866539001465, 22.788198471069336, 22.85442543029785, 22.813953399658203
2019-06-10 15:00:17.959085, -3, 22.92757225036621, 22.791439056396484, 22.7804012298584, 22.762004852294922, 22.449264526367188, 22.773042678833008, 22.857667922973633, 22.82087516784668
2019-06-10 15:00:27.921833, -3, 22.93817138671875, 22.787321090698242, 22.798358917236328, 22.768924713134766, 22.474580764770508, 22.768924713134766, 22.875625610351562, 22.820436477661133
2019-06-10 15:00:37.897205, -3, 22.934186935424805, 22.794374465942383, 22.775978088378906, 22.764938354492188, 22.48899269104004, 22.787015914916992, 22.878997802734375, 22.816450119018555
2019-06-10 15:00:47.859442, -3, 22.926525115966797, 22.81246566772461, 22.775672912597656, 22.775672912597656, 22.514442443847656, 22.808786392211914, 22.878692626953125, 22.823505401611328
2019-06-10 15:00:57.818229, -3, 22.896785736083984, 22.808483123779297, 22.753292083740234, 22.760650634765625, 22.50309944152832, 22.79744529724121, 22.83791732788086, 22.815841674804688
2019-06-10 15:01:07.797378, -3, 22.870723724365234, 22.815534591674805, 22.745628356933594, 22.76402473449707, 22.491756439208984, 22.797138214111328, 22.841289520263672, 22.8192138671875
2019-06-10 15:03:39.684027, -3, 23.01223373413086, 22.762041091918945, 22.883459091186523, 22.787796020507812, 22.493453979492188, 22.828269958496094, 22.828269958496094, 22.824588775634766
2019-06-10 15:03:49.660354, -3, 23.01223373413086, 22.769399642944336, 22.89449691772461, 22.809873580932617, 22.48977279663086, 22.828269958496094, 22.850345611572266, 22.835628509521484
2019-06-10 15:03:59.621439, -3, 23.005027770996094, 22.7401180267334, 22.890968322753906, 22.795307159423828, 22.48624610900879, 22.821063995361328, 22.843137741088867, 22.8173828125
2019-06-10 15:04:09.599985, -3, 22.997840881347656, 22.755006790161133, 22.90953826904297, 22.802837371826172, 22.493778228759766, 22.832271575927734, 22.854347229003906, 22.82123565673828
2019-06-10 15:04:19.561495, -3, 22.99797248840332, 22.725704193115234, 22.902311325073242, 22.80297088623047, 22.490230560302734, 22.828723907470703, 22.847122192382812, 22.82504653930664
2019-06-10 15:04:29.520397, -3, 23.009164810180664, 22.7185001373291, 22.91718292236328, 22.7994441986084, 22.47934341430664, 22.839916229248047, 22.850954055786133, 22.82151985168457
2019-06-10 15:04:39.499925, -3, 23.020526885986328, 22.74458122253418, 22.92486572265625, 22.803447723388672, 22.48335075378418, 22.858638763427734, 22.85127830505371, 22.82184600830078
2019-06-10 15:04:49.460350, -3, 23.002416610717773, 22.792695999145508, 22.910432815551758, 22.792695999145508, 22.487316131591797, 22.866281509399414, 22.844207763671875, 22.811092376708984
2019-06-10 15:04:59.442107, -3, 22.973270416259766, 22.815059661865234, 22.903362274169922, 22.80402183532715, 22.49496078491211, 22.86656951904297, 22.848173141479492, 22.822418212890625
2019-06-10 15:05:09.403960, -3, 22.984630584716797, 22.83745765686035, 22.91104507446289, 22.79330825805664, 22.510000228881836, 22.830101013183594, 22.86321258544922, 22.826419830322266
2019-06-10 15:05:19.365227, -3, 22.99227523803711, 22.852460861206055, 22.911331176757812, 22.804630279541016, 22.51028823852539, 22.804630279541016, 22.87453842163086, 22.823026657104492
2019-06-10 15:05:29.349288, -3, 23.01114845275879, 22.871334075927734, 22.9228458404541, 22.808786392211914, 22.51812171936035, 22.81982421875, 22.904449462890625, 22.83454132080078
2019-06-10 15:05:39.312473, -3, 22.9821720123291, 22.901227951049805, 22.86443328857422, 22.805564880371094, 22.522258758544922, 22.83867835998535, 22.915943145751953, 22.83131980895996
2019-06-10 15:05:49.272179, -3, 22.975080490112305, 22.916210174560547, 22.864700317382812, 22.798473358154297, 22.537242889404297, 22.861021041870117, 22.93828582763672, 22.831586837768555
2019-06-10 15:05:59.233945, -3, 22.986726760864258, 22.91314125061035, 22.857952117919922, 22.799083709716797, 22.541532516479492, 22.8763484954834, 22.935218811035156, 22.832197189331055
2019-06-10 15:08:34.663017, -3, 22.614002227783203, 22.610322952270508, 22.415319442749023, 22.621360778808594, 22.223995208740234, 22.717021942138672, 22.569849014282227, 22.831079483032227
2019-06-10 15:08:44.645655, -3, 22.592437744140625, 22.58139991760254, 22.41583251953125, 22.592437744140625, 22.180356979370117, 22.72489356994629, 22.570362091064453, 22.827913284301758
2019-06-10 15:08:54.608372, -3, 22.578214645385742, 22.578214645385742, 22.420005798339844, 22.592933654785156, 22.195568084716797, 22.725387573242188, 22.57085609436035, 22.821048736572266
